,Unnamed: 0,company_location,country_of_bean_origin,cocoa_percent,rating,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar
1840,1840,Canada,Bolivia,73.0,4.0,2,0,0,0,0,1,0
1841,1841,Canada,Tanzania,73.0,4.0,2,0,0,0,0,1,0
1842,1842,Canada,Peru,73.0,4.0,2,0,0,0,0,1,0
1843,1843,U.S.A,Nicaragua,72.0,3.0,3,1,0,0,0,1,0
1844,1844,U.S.A,Ghana,70.0,3.0,4,1,1,0,0,1,0
1845,1845,Australia,Ecuador,72.0,4.0,3,1,0,0,0,1,0
1846,1846,Australia,Tanzania,67.0,4.0,3,1,0,0,0,1,0
1847,1847,Australia,Trinidad,70.0,4.0,3,1,0,0,0,1,0
1848,1848,Australia,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1849,1849,Australia,Madagascar,70.0,4.0,3,1,0,0,0,1,0
1850,1850,Australia,Papua new guinea,65.0,4.0,3,1,0,0,0,1,0
1851,1851,Australia,Madagascar,65.0,3.0,3,1,0,0,0,1,0
1852,1852,Australia,Peru,67.0,3.0,3,1,0,0,0,1,0
1853,1853,Australia,Bolivia,72.0,3.0,3,1,0,0,0,1,0
1854,1854,Australia,Ecuador,70.0,4.0,3,1,0,0,0,1,0
1855,1855,Australia,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1856,1856,Australia,Belize,70.0,4.0,3,1,0,0,0,1,0
1857,1857,Australia,Australia,67.0,4.0,3,1,0,0,0,1,0
1858,1858,Australia,Guatemala,70.0,3.0,3,1,0,0,0,1,0
1859,1859,Australia,Vietnam,70.0,3.0,3,1,0,0,0,1,0
1860,1860,Australia,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
1861,1861,Australia,Haiti,70.0,4.0,3,1,0,0,0,1,0
1862,1862,U.S.A,Ecuador,68.0,3.0,3,1,0,0,0,1,0
1863,1863,U.S.A,Madagascar,68.0,3.0,3,1,0,0,0,1,0
1864,1864,U.S.A,Ghana,67.0,2.0,3,1,0,0,0,1,0
1865,1865,Netherlands,Sulawesi,66.0,3.0,3,1,0,0,0,0,1
1866,1866,India,India,70.0,3.0,3,1,0,0,0,1,0
1867,1867,U.S.A,Madagascar,72.0,3.0,2,0,0,0,0,1,0
1868,1868,U.S.A,Ecuador,70.0,4.0,2,0,0,0,0,1,0
1869,1869,U.k.,Dominican republic,85.0,3.0,2,0,0,0,0,1,0
1870,1870,U.k.,Peru,68.0,3.0,2,0,0,0,0,1,0
1871,1871,U.k.,Philippines,70.0,2.0,3,1,0,0,0,1,0
1872,1872,New zealand,Solomon islands,70.0,3.0,2,0,0,0,0,1,0
1873,1873,New zealand,Solomon islands,75.0,3.0,2,0,0,0,0,1,0
1874,1874,U.S.A,Blend,70.0,4.0,3,1,0,0,0,1,0
1875,1875,U.S.A,Bolivia,70.0,3.0,2,0,0,0,0,1,0
1876,1876,U.S.A,Peru,70.0,3.0,3,1,0,0,0,1,0
1877,1877,U.S.A,Madagascar,70.0,3.0,2,0,0,0,0,1,0
1878,1878,U.S.A,Venezuela,70.0,3.0,2,0,0,0,0,1,0
1879,1879,U.S.A,Uganda,70.0,3.0,3,1,0,0,0,1,0
1880,1880,U.S.A,Tanzania,70.0,3.0,3,1,0,0,0,1,0
1881,1881,U.S.A,India,70.0,3.0,3,1,0,0,0,1,0
1882,1882,Canada,Madagascar,70.0,4.0,3,1,0,0,0,1,0
1883,1883,Canada,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1884,1884,Canada,Ghana,70.0,4.0,3,1,0,0,0,1,0
1885,1885,Canada,Papua new guinea,70.0,4.0,3,1,0,0,0,1,0
1886,1886,Canada,Dominican republic,70.0,3.0,3,1,0,0,0,1,0
1887,1887,Canada,Dominican republic,70.0,3.0,3,1,0,0,0,1,0
1888,1888,Canada,Blend,70.0,4.0,3,1,0,0,0,1,0
1889,1889,Canada,Peru,64.0,4.0,3,1,0,0,0,1,0
1890,1890,Canada,Blend,70.0,4.0,3,1,0,0,0,1,0
1891,1891,Canada,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
1892,1892,Canada,Bolivia,70.0,4.0,3,1,0,0,0,1,0
1893,1893,Canada,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1894,1894,Canada,Grenada,70.0,3.0,3,1,0,0,0,1,0
1895,1895,Canada,Blend,70.0,4.0,3,1,0,0,0,1,0
1896,1896,Canada,Blend,70.0,4.0,3,1,0,0,0,1,0
1897,1897,Canada,U.s.a.,70.0,4.0,3,1,0,0,0,1,0
1898,1898,Canada,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1899,1899,Canada,Guatemala,70.0,4.0,3,1,0,0,0,1,0
1900,1900,Canada,Blend,70.0,4.0,3,1,0,0,0,1,0
1901,1901,Canada,Papua new guinea,85.0,4.0,3,1,0,0,0,1,0
1902,1902,Canada,Haiti,70.0,3.0,3,1,0,0,0,1,0
1903,1903,Canada,Blend,88.0,4.0,3,1,0,0,0,1,0
1904,1904,Canada,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1905,1905,Canada,Blend,67.0,4.0,3,1,0,0,0,1,0
1906,1906,Canada,Jamaica,70.0,4.0,3,1,0,0,0,1,0
1907,1907,Canada,Dominican republic,77.0,4.0,3,1,0,0,0,1,0
1908,1908,Canada,Trinidad,70.0,4.0,3,1,0,0,0,1,0
1909,1909,Canada,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1910,1910,Canada,Indonesia,70.0,3.0,3,1,0,0,0,1,0
1911,1911,Canada,Blend,70.0,3.0,3,1,0,0,0,1,0
1912,1912,Canada,Venezuela,70.0,3.0,3,1,0,0,0,1,0
1913,1913,Canada,Peru,70.0,3.0,3,1,0,0,0,1,0
1914,1914,Canada,Peru,70.0,4.0,3,1,0,0,0,1,0
1915,1915,Canada,Vanuatu,70.0,4.0,3,1,0,0,0,1,0
1916,1916,Canada,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
1917,1917,Canada,Ecuador,80.0,4.0,3,1,0,0,0,1,0
1918,1918,Canada,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
1919,1919,Canada,Blend,70.0,3.0,3,1,0,0,0,1,0
1920,1920,Canada,Venezuela,75.0,4.0,3,1,0,0,0,1,0
1921,1921,Canada,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1922,1922,Canada,Vietnam,70.0,4.0,3,1,0,0,0,1,0
1923,1923,Canada,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
1924,1924,Canada,Blend,75.0,4.0,3,1,0,0,0,1,0
1925,1925,Canada,Dominican republic,62.0,4.0,3,1,0,0,0,1,0
1926,1926,Canada,Madagascar,70.0,4.0,3,1,0,0,0,1,0
1927,1927,Canada,Brazil,70.0,4.0,3,1,0,0,0,1,0
1928,1928,Canada,Ecuador,70.0,3.0,3,1,0,0,0,1,0
1929,1929,Canada,Colombia,70.0,4.0,3,1,0,0,0,1,0
1930,1930,Canada,Fiji,70.0,3.0,3,1,0,0,0,1,0
1931,1931,Canada,Madagascar,70.0,4.0,3,1,0,0,0,1,0
1932,1932,Canada,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1933,1933,Canada,Haiti,70.0,3.0,3,1,0,0,0,1,0
1934,1934,U.S.A,U.s.a.,70.0,4.0,2,0,0,0,0,1,0
1935,1935,U.S.A,Nicaragua,70.0,3.0,2,0,0,0,0,1,0
1936,1936,Canada,Madagascar,70.0,4.0,2,0,0,0,0,1,0
1937,1937,Canada,Venezuela,75.0,4.0,2,0,0,0,0,1,0
1938,1938,Canada,Tanzania,80.0,4.0,2,0,0,0,0,1,0
1939,1939,Canada,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1940,1940,Canada,Ecuador,75.0,3.0,2,0,0,0,0,1,0
1941,1941,Canada,Papua new guinea,77.0,3.0,2,0,0,0,0,1,0
1942,1942,U.S.A,Dominican republic,75.0,3.0,4,1,1,0,0,1,0
1943,1943,U.S.A,Dominican republic,70.0,3.0,4,1,1,0,0,1,0
1944,1944,U.S.A,Dominican republic,80.0,3.0,4,1,1,0,0,1,0
1945,1945,Australia,Vanuatu,72.0,3.0,3,1,0,0,0,1,0
1946,1946,Australia,Ecuador,70.0,4.0,3,1,0,0,0,1,0
1947,1947,Australia,Madagascar,70.0,4.0,3,1,0,0,0,1,0
1948,1948,Australia,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
1949,1949,U.S.A,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
1950,1950,U.S.A,Ecuador,70.0,4.0,3,1,0,0,0,1,0
1951,1951,U.S.A,Peru,70.0,3.0,3,1,0,0,0,1,0
1952,1952,Switzerland,Bolivia,70.0,3.0,4,1,0,1,0,1,0
1953,1953,U.S.A,Dominican republic,70.0,3.0,3,0,0,1,0,1,0
1954,1954,U.S.A,Dominican republic,84.0,2.0,3,0,0,1,0,1,0
1955,1955,U.S.A,Ecuador,70.0,3.0,4,1,1,0,0,0,1
1956,1956,U.S.A,Dominican republic,70.0,3.0,4,1,1,0,0,0,1
1957,1957,U.S.A,Guatemala,70.0,3.0,4,1,1,0,0,0,1
1958,1958,U.S.A,Nicaragua,70.0,3.0,4,1,1,0,0,0,1
1959,1959,U.S.A,Madagascar,70.0,3.0,4,1,1,0,0,0,1
1960,1960,Switzerland,India,72.0,3.0,4,1,1,0,0,1,0
1961,1961,Switzerland,Brazil,68.0,3.0,4,1,1,0,0,1,0
1962,1962,U.S.A,Ecuador,84.0,4.0,3,1,0,0,0,1,0
1963,1963,U.S.A,Ecuador,70.0,4.0,3,1,0,0,0,1,0
1964,1964,U.S.A,Bolivia,70.0,2.0,3,1,0,0,0,1,0
1965,1965,U.S.A,Philippines,75.0,3.0,4,1,1,0,0,1,0
1966,1966,U.S.A,Philippines,65.0,2.0,4,1,1,0,0,1,0
1967,1967,U.S.A,Philippines,70.0,2.0,4,1,1,0,0,1,0
1968,1968,U.S.A,Belize,78.0,3.0,2,0,0,0,0,1,0
1969,1969,U.S.A,Madagascar,67.0,3.0,2,0,0,0,0,1,0
1970,1970,Denmark,Peru,71.0,3.0,5,1,1,1,0,1,0
1971,1971,Denmark,Peru,61.0,2.0,5,1,1,1,0,1,0
1972,1972,Venezuela,Venezuela,60.0,3.0,3,1,0,0,0,1,0
1973,1973,Venezuela,Venezuela,70.0,3.0,3,1,0,0,0,1,0
1974,1974,Sweden,Sri lanka,70.0,3.0,2,0,0,0,0,1,0
1975,1975,Sweden,Tanzania,74.0,3.0,2,0,0,0,0,1,0
1976,1976,Japan,Venezuela,75.0,3.0,5,1,1,1,0,1,0
1977,1977,Japan,Belize,70.0,3.0,5,1,1,1,0,1,0
1978,1978,Japan,Brazil,70.0,3.0,5,1,1,1,0,1,0
1979,1979,Japan,Tanzania,75.0,3.0,3,1,0,0,0,1,0
1980,1980,Japan,Peru,70.0,2.0,5,1,1,1,0,1,0
1981,1981,Canada,Peru,68.0,3.0,3,1,0,0,0,1,0
1982,1982,Canada,Papua new guinea,73.0,3.0,3,1,0,0,0,1,0
1983,1983,Canada,Mexico,74.0,3.0,3,1,0,0,0,1,0
1984,1984,Hungary,Venezuela,70.0,3.0,3,1,0,0,0,1,0
1985,1985,Hungary,Peru,70.0,4.0,3,1,0,0,0,1,0
1986,1986,Hungary,Dominican republic,70.0,3.0,3,1,0,0,0,1,0
1987,1987,Hungary,Madagascar,70.0,3.0,3,1,0,0,0,1,0
1988,1988,Hungary,Madagascar,70.0,4.0,3,1,0,0,0,1,0
1989,1989,Hungary,Madagascar,70.0,4.0,3,1,0,0,0,1,0
1990,1990,Hungary,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
1991,1991,Hungary,Cuba,70.0,4.0,3,1,0,0,0,1,0
1992,1992,Hungary,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1993,1993,Hungary,Ecuador,70.0,4.0,3,1,0,0,0,1,0
1994,1994,Hungary,Brazil,70.0,4.0,3,1,0,0,0,1,0
1995,1995,Hungary,Ecuador,70.0,3.0,3,1,0,0,0,1,0
1996,1996,Hungary,Cuba,88.0,3.0,3,1,0,0,0,1,0
1997,1997,Hungary,Madagascar,70.0,3.0,3,1,0,0,0,1,0
1998,1998,Hungary,Vietnam,70.0,3.0,3,1,0,0,0,1,0
1999,1999,U.S.A,Peru,70.0,3.0,4,1,1,0,0,1,0
2000,2000,U.S.A,Costa rica,70.0,3.0,4,1,1,0,0,1,0
2001,2001,U.S.A,Dominican republic,70.0,3.0,4,1,1,0,0,1,0
2002,2002,U.S.A,Mexico,70.0,2.0,4,1,1,0,0,1,0
2003,2003,Japan,Papua new guinea,62.0,3.0,5,1,1,1,0,1,0
2004,2004,Japan,Vietnam,60.0,3.0,5,1,1,1,0,1,0
2005,2005,Japan,Colombia,70.0,3.0,5,1,1,1,0,1,0
2006,2006,Japan,Trinidad,77.0,3.0,4,1,0,1,0,1,0
2007,2007,Vietnam,Vietnam,75.0,3.0,3,1,0,0,0,1,0
2008,2008,Vietnam,Vietnam,70.0,3.0,3,1,0,0,0,1,0
2009,2009,Suriname,Suriname,70.0,3.0,2,0,0,0,0,1,0
2010,2010,U.S.A,Peru,75.0,4.0,3,1,0,0,0,1,0
2011,2011,U.S.A,Peru,75.0,3.0,3,1,0,0,0,1,0
2012,2012,U.S.A,Venezuela,75.0,3.0,4,1,1,0,0,1,0
2013,2013,Switzerland,Mexico,70.0,3.0,3,1,0,0,0,1,0
2014,2014,Switzerland,Nicaragua,72.0,3.0,3,1,0,0,0,1,0
2015,2015,U.S.A,Dominican republic,70.0,3.0,3,1,0,0,0,1,0
2016,2016,U.S.A,Mexico,75.0,3.0,3,1,0,0,0,1,0
2017,2017,U.S.A,Bolivia,87.0,3.0,3,1,0,0,0,1,0
2018,2018,U.S.A,Belize,68.0,3.0,3,1,0,0,0,1,0
2019,2019,U.S.A,Madagascar,70.0,3.0,5,1,1,1,0,1,0
2020,2020,U.S.A,Ghana,70.0,2.0,5,1,1,1,0,1,0
2021,2021,U.S.A,Peru,70.0,2.0,5,1,1,1,0,1,0
2022,2022,U.S.A,Peru,70.0,2.0,5,1,1,1,0,1,0
2023,2023,U.S.A,Blend,68.0,3.0,5,1,1,1,0,1,0
2024,2024,U.S.A,Blend,60.0,3.0,5,1,1,1,0,1,0
2025,2025,U.S.A,Blend,62.0,2.0,5,1,1,1,0,1,0
2026,2026,U.S.A,Dominican republic,70.0,4.0,4,1,1,0,0,1,0
2027,2027,U.S.A,Brazil,70.0,4.0,3,1,0,0,0,1,0
2028,2028,U.S.A,Ecuador,70.0,3.0,4,1,1,0,0,1,0
2029,2029,U.S.A,Ecuador,70.0,3.0,3,1,0,0,0,1,0
2030,2030,U.S.A,Mexico,70.0,3.0,3,1,0,0,0,1,0
2031,2031,U.S.A,Bolivia,67.0,3.0,3,1,0,0,0,1,0
2032,2032,U.S.A,Blend,70.0,3.0,4,1,1,0,0,1,0
2033,2033,U.S.A,Papua new guinea,70.0,3.0,4,1,1,0,0,1,0
2034,2034,U.S.A,Madagascar,70.0,3.0,3,1,0,0,0,1,0
2035,2035,U.S.A,Venezuela,80.0,3.0,4,1,1,0,0,1,0
2036,2036,U.S.A,Madagascar,70.0,3.0,4,1,1,0,0,1,0
2037,2037,U.S.A,Bolivia,70.0,3.0,3,1,0,0,0,1,0
2038,2038,U.S.A,Brazil,70.0,3.0,3,1,0,0,0,1,0
2039,2039,U.S.A,Peru,70.0,2.0,4,1,1,0,0,1,0
2040,2040,U.S.A,Madagascar,67.0,4.0,2,0,0,0,0,1,0
2041,2041,U.S.A,Uganda,73.0,4.0,2,0,0,0,0,1,0
2042,2042,U.S.A,Ecuador,77.0,3.0,2,0,0,0,0,1,0
2043,2043,U.S.A,Belize,70.0,4.0,2,0,0,0,0,1,0
2044,2044,U.S.A,Madagascar,70.0,4.0,2,0,0,0,0,1,0
2045,2045,U.S.A,Guatemala,70.0,4.0,3,1,0,0,0,1,0
2046,2046,U.S.A,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
2047,2047,U.S.A,Ecuador,70.0,3.0,2,0,0,0,0,1,0
2048,2048,U.S.A,Peru,70.0,3.0,2,0,0,0,0,1,0
2049,2049,U.S.A,Bolivia,77.0,3.0,3,1,0,0,0,1,0
2050,2050,U.S.A,Belize,77.0,3.0,3,1,0,0,0,1,0
2051,2051,U.S.A,Haiti,72.0,3.0,3,1,0,0,0,1,0
2052,2052,Sweden,Peru,70.0,3.0,3,1,0,0,0,1,0
2053,2053,U.S.A,Madagascar,65.0,4.0,3,1,0,0,0,1,0
2054,2054,U.S.A,Ghana,84.0,3.0,4,1,1,0,0,1,0
2055,2055,U.S.A,Blend,75.0,3.0,3,1,0,0,0,1,0
2056,2056,U.S.A,Ivory coast,75.0,2.0,4,1,1,0,0,1,0
2057,2057,U.S.A,Venezuela,91.0,2.0,2,0,0,0,0,1,0
2058,2058,U.S.A,Congo,65.0,3.0,4,1,1,0,0,1,0
2059,2059,Japan,Peru,70.0,3.0,2,0,0,0,0,1,0
2060,2060,U.S.A,Ecuador,70.0,4.0,2,0,0,0,0,1,0
2061,2061,Colombia,Colombia,70.0,3.0,3,0,0,1,0,1,0
2062,2062,Colombia,Colombia,70.0,3.0,3,0,0,1,0,1,0
2063,2063,Germany,Belize,72.0,4.0,3,1,0,0,0,1,0
2064,2064,U.S.A,Tanzania,71.0,3.0,2,0,0,0,0,1,0
2065,2065,Ecuador,Ecuador,81.0,3.0,2,0,0,0,0,1,0
2066,2066,U.S.A,Dominican republic,74.0,3.0,3,1,0,0,0,1,0
2067,2067,U.S.A,Venezuela,72.0,3.0,3,1,0,0,0,1,0
2068,2068,U.S.A,Bolivia,77.0,3.0,3,1,0,0,0,1,0
2069,2069,U.k.,Belize,70.0,4.0,3,1,0,0,0,1,0
2070,2070,U.k.,Bolivia,70.0,3.0,3,1,0,0,0,1,0
2071,2071,U.k.,Haiti,70.0,3.0,3,1,0,0,0,1,0
2072,2072,U.k.,Colombia,70.0,3.0,3,1,0,0,0,1,0
2073,2073,South korea,Ecuador,70.0,4.0,2,0,0,0,0,1,0
2074,2074,U.S.A,Dominican republic,72.0,3.0,2,0,0,0,0,1,0
2075,2075,Peru,Peru,70.0,4.0,3,1,0,0,0,1,0
2076,2076,Peru,Peru,73.0,3.0,3,1,0,0,0,1,0
2077,2077,Canada,Peru,70.0,3.0,2,0,0,0,0,1,0
2078,2078,Canada,Vietnam,70.0,3.0,2,0,0,0,0,1,0
2079,2079,Canada,Honduras,70.0,3.0,2,0,0,0,0,1,0
2080,2080,U.S.A,Dominican republic,73.0,3.0,2,0,0,0,0,1,0
2081,2081,U.S.A,Dominican republic,68.0,3.0,2,0,0,0,0,1,0
2082,2082,U.S.A,Bolivia,75.0,2.0,2,0,0,0,0,1,0
2083,2083,U.S.A,Madagascar,75.0,4.0,2,0,0,0,0,1,0
2084,2084,U.S.A,Ecuador,75.0,4.0,2,0,0,0,0,1,0
2085,2085,U.S.A,Dominican republic,75.0,3.0,2,0,0,0,0,1,0
2086,2086,U.S.A,Tanzania,75.0,3.0,2,0,0,0,0,1,0
2087,2087,U.S.A,Peru,60.0,3.0,3,1,0,0,0,1,0
2088,2088,Canada,Guatemala,75.0,3.0,2,0,0,0,0,1,0
2089,2089,Canada,Tanzania,75.0,3.0,2,0,0,0,0,1,0
2090,2090,Canada,Dominican republic,75.0,3.0,2,0,0,0,0,1,0
2091,2091,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
2092,2092,U.S.A,Nicaragua,74.0,3.0,2,0,0,0,0,1,0
2093,2093,U.S.A,Tanzania,72.0,3.0,2,0,0,0,0,1,0
2094,2094,U.S.A,Madagascar,72.0,3.0,2,0,0,0,0,1,0
2095,2095,Italy,Venezuela,65.0,3.0,4,1,1,0,0,1,0
2096,2096,Spain,Colombia,70.0,4.0,3,1,0,0,0,1,0
2097,2097,Spain,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
2098,2098,Canada,Belize,74.0,4.0,3,1,0,0,0,1,0
2099,2099,France,Blend,70.0,4.0,5,1,1,1,0,1,0
2100,2100,France,Madagascar,64.0,4.0,5,1,1,1,0,1,0
2101,2101,France,Blend,66.0,3.0,5,1,1,1,0,1,0
2102,2102,France,Venezuela,64.0,3.0,5,1,1,1,0,1,0
2103,2103,France,Trinidad,64.0,2.0,5,1,1,1,0,1,0
2104,2104,France,Madagascar,64.0,4.0,5,1,1,1,0,1,0
2105,2105,France,Venezuela,65.0,4.0,5,1,1,1,0,1,0
2106,2106,France,Venezuela,64.0,3.0,5,1,1,1,0,1,0
2107,2107,France,Blend,72.0,3.0,5,1,1,1,0,1,0
2108,2108,France,Blend,71.0,3.0,5,1,1,1,0,1,0
2109,2109,France,Blend,85.0,2.0,5,1,1,1,0,1,0
2110,2110,France,Blend,85.0,2.0,5,1,1,1,0,1,0
2111,2111,France,Dominican republic,64.0,4.0,5,1,1,1,0,1,0
2112,2112,France,Ecuador,66.0,4.0,5,1,1,1,0,1,0
2113,2113,France,Ghana,68.0,4.0,5,1,1,1,0,1,0
2114,2114,France,Venezuela,64.0,4.0,5,1,1,1,0,1,0
2115,2115,France,Blend,56.0,3.0,5,1,1,1,0,1,0
2116,2116,France,Venezuela,69.0,4.0,5,1,1,1,0,1,0
2117,2117,France,Blend,70.0,4.0,5,1,1,1,0,1,0
2118,2118,France,Dominican republic,64.0,4.0,5,1,1,1,0,1,0
2119,2119,France,Peru,63.0,4.0,5,1,1,1,0,1,0
2120,2120,France,Blend,60.0,3.0,3,1,0,0,0,1,0
2121,2121,Madagascar,Madagascar,72.0,3.0,3,1,0,0,0,1,0
2122,2122,Madagascar,Madagascar,76.0,3.0,4,1,1,0,0,1,0
2123,2123,Madagascar,Madagascar,80.0,3.0,4,1,1,0,0,1,0
2124,2124,U.S.A,Bolivia,70.0,3.0,2,0,0,0,0,1,0
2125,2125,U.S.A,Bolivia,70.0,3.0,2,0,0,0,0,1,0
2126,2126,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
2127,2127,U.S.A,Guatemala,70.0,3.0,2,0,0,0,0,1,0
2128,2128,U.S.A,Bolivia,70.0,3.0,2,0,0,0,0,1,0
2129,2129,U.S.A,Blend,70.0,3.0,3,1,0,0,0,1,0
2130,2130,U.S.A,Blend,90.0,4.0,3,1,0,0,0,1,0
2131,2131,U.S.A,Trinidad,75.0,4.0,3,1,0,0,0,1,0
2132,2132,U.S.A,Ecuador,75.0,4.0,3,1,0,0,0,1,0
2133,2133,U.S.A,Dominican republic,90.0,3.0,3,1,0,0,0,1,0
2134,2134,France,Vietnam,70.0,4.0,4,1,0,1,0,1,0
2135,2135,U.S.A,Peru,75.0,3.0,3,1,0,0,0,1,0
2136,2136,U.S.A,Ecuador,65.0,3.0,3,1,0,0,0,1,0
2137,2137,U.S.A,Peru,77.0,3.0,2,0,0,0,0,1,0
2138,2138,U.S.A,Belize,77.0,3.0,2,0,0,0,0,1,0
2139,2139,U.S.A,Venezuela,77.0,3.0,2,0,0,0,0,1,0
2140,2140,U.S.A,Madagascar,77.0,3.0,2,0,0,0,0,1,0
2141,2141,U.S.A,Guatemala,77.0,3.0,2,0,0,0,0,1,0
2142,2142,U.S.A,Dominican republic,70.0,3.0,5,1,1,1,0,1,0
2143,2143,U.S.A,Peru,70.0,2.0,5,1,1,1,0,1,0
2144,2144,U.S.A,Venezuela,70.0,2.0,5,1,1,1,0,1,0
2145,2145,U.S.A,Bolivia,70.0,2.0,5,1,1,1,0,1,0
2146,2146,U.S.A,Haiti,70.0,2.0,5,1,1,1,0,1,0
2147,2147,New zealand,Dominican republic,70.0,4.0,2,0,0,0,0,0,1
2148,2148,New zealand,Peru,70.0,4.0,2,0,0,0,0,0,1
2149,2149,New zealand,Samoa,77.0,3.0,2,0,0,0,0,1,0
2150,2150,U.S.A,Tanzania,68.0,3.0,3,1,0,0,0,1,0
2151,2151,U.S.A,Bolivia,72.0,3.0,3,1,0,0,0,1,0
2152,2152,Ireland,Peru,75.0,3.0,3,1,0,0,0,1,0
2153,2153,Ireland,Peru,89.0,3.0,3,1,0,0,0,1,0
2154,2154,Ireland,Peru,75.0,3.0,3,1,0,0,0,1,0
2155,2155,Ireland,Peru,75.0,2.0,3,1,0,0,0,1,0
2156,2156,U.k.,Venezuela,72.0,3.0,3,1,0,0,0,1,0
2157,2157,U.k.,Peru,70.0,3.0,3,1,0,0,0,1,0
2158,2158,U.k.,Indonesia,69.0,4.0,3,1,0,0,0,1,0
2159,2159,U.k.,Venezuela,72.0,4.0,3,1,0,0,0,1,0
2160,2160,U.k.,Madagascar,71.0,3.0,3,1,0,0,0,1,0
2161,2161,U.k.,Colombia,88.0,3.0,3,1,0,0,0,1,0
2162,2162,U.k.,Colombia,70.0,4.0,3,1,0,0,0,1,0
2163,2163,U.S.A,Ghana,75.0,4.0,3,1,0,0,0,1,0
2164,2164,U.S.A,Bolivia,76.0,4.0,3,1,0,0,0,1,0
2165,2165,U.S.A,Venezuela,74.0,3.0,3,1,0,0,0,1,0
2166,2166,U.S.A,Venezuela,70.0,4.0,3,1,0,0,0,1,0
2167,2167,U.S.A,Belize,68.0,3.0,3,1,0,0,0,1,0
2168,2168,U.S.A,Venezuela,70.0,4.0,2,0,0,0,0,1,0
2169,2169,U.S.A,Dominican republic,70.0,4.0,2,0,0,0,0,1,0
2170,2170,U.S.A,Madagascar,70.0,3.0,3,1,0,0,0,1,0
2171,2171,U.S.A,Costa rica,70.0,3.0,2,0,0,0,0,1,0
2172,2172,U.S.A,Ecuador,70.0,2.0,2,0,0,0,0,1,0
2173,2173,U.S.A,Trinidad,70.0,4.0,2,0,0,0,0,1,0
2174,2174,U.S.A,Ecuador,70.0,3.0,2,0,0,0,0,1,0
2175,2175,U.S.A,Peru,70.0,3.0,2,0,0,0,0,1,0
2176,2176,Dominican republic,Dominican republic,66.0,3.0,5,1,0,1,1,1,0
2177,2177,El salvador,El salvador,70.0,3.0,4,1,0,1,0,1,0
2178,2178,El salvador,El salvador,75.0,3.0,4,1,0,1,0,1,0
2179,2179,El salvador,El salvador,65.0,3.0,4,1,0,1,0,1,0
2180,2180,U.S.A,Madagascar,70.0,3.0,2,0,0,0,0,1,0
2181,2181,U.S.A,Dominican republic,70.0,2.0,2,0,0,0,0,1,0
2182,2182,U.S.A,Belize,70.0,4.0,3,1,0,0,0,1,0
2183,2183,U.S.A,Dominican republic,70.0,3.0,3,1,0,0,0,1,0
2184,2184,U.S.A,Madagascar,70.0,3.0,3,1,0,0,0,1,0
2185,2185,U.S.A,Peru,70.0,3.0,3,1,0,0,0,1,0
2186,2186,U.S.A,Papua new guinea,70.0,3.0,3,1,0,0,0,1,0
2187,2187,U.S.A,Blend,60.0,3.0,3,1,0,0,0,1,0
2188,2188,Austria,Madagascar,70.0,4.0,3,1,0,0,0,1,0
2189,2189,Austria,Tanzania,70.0,4.0,3,1,0,0,0,1,0
2190,2190,Austria,Trinidad,78.0,4.0,2,0,0,0,0,1,0
2191,2191,Austria,Tanzania,85.0,3.0,3,1,0,0,0,1,0
2192,2192,Austria,Ecuador,70.0,3.0,3,1,0,0,0,1,0
2193,2193,Austria,Trinidad,85.0,3.0,3,1,0,0,0,1,0
2194,2194,Australia,Bolivia,72.0,4.0,4,1,0,1,0,1,0
2195,2195,Australia,Bolivia,68.0,4.0,4,1,0,1,0,1,0
2196,2196,Australia,Papua new guinea,66.0,4.0,4,1,0,1,0,1,0
2197,2197,Australia,Solomon islands,78.0,4.0,4,1,0,1,0,1,0
2198,2198,Australia,Blend,65.0,3.0,5,1,1,1,0,1,0
2199,2199,Belgium,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
2200,2200,Belgium,Nicaragua,75.0,3.0,3,1,0,0,0,1,0
